School Type,School No,School Name,Dropped/Retained,Academic Year,SSF Date,Offering,School Revenue Type,SSF Number,Status,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street
New School,1512812,Kamla Nehru Higher Secondary School,Dropped,2025.0,"2025-04-01 00:00:00, 2025-04-11 00:00:00","Ei CARES, Ei Mindspark",Regular,"IN-2022003184, IN-2022003258",Approved By Logistic Team,831710,919750,0,0,,342597,520,659,489113,475,1030,0,Installments,"3, 4",,"2025-04-05 00:00:00, 2025-04-21 00:00:00","196232, 85649","2025-07-21 00:00:00, 2025-09-15 00:00:00","190460, 85649","2025-10-20 00:00:00, 2025-12-15 00:00:00","190460, 85649","2000-01-01 00:00:00, 2025-12-22 00:00:00","0, 85649","10722.62, 44830",2025-04-23 00:00:00,"2025-12-16 00:00:00, 2026-02-18 00:00:00","342596, 577152","221914, 583030","-50708, 109959","0.4932, 0.6625","0.4932, 0.6625",,,,,0,,"0, 2",MCQ,Printing By EI,OMR,Online,CBSE,Bhopal,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-06-10 00:00:00,"2026-03-31 00:00:00, 2026-06-30 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000029048368, 22028000029238296",5.1788000002756456e+16,"zcrm_51788000282673078, zcrm_51788000288152084","2025-04-01 00:00:00, 2025-04-11 00:00:00",sanjay.rai_eiindia1,fagun.saraiya_eiindia1,sanjay.rai@ei.study,Sanjay rai,Sanjay Rai,,"2025-04-25 13:31:47, 2025-04-25 13:32:15","Mrs. Anita Bajpai, Ms. Anita Bajpai",Principal,"kamla.nehru.school@gmail.com, kamlaneherybpl@gmail.com",+919425300554,kamla.nehru.school@gmail.com,"Mrs Anita Bajpai, Ms. Anita Bajpai","kamla.nehru.school@gmail.com, kamlaneherybpl@gmail.com",+919425300554,"Mrs Anita Bajpai, Ms. Anita Bajpai","kamla.nehru.school@gmail.com, kamlaneherybpl@gmail.com",+919425300554,47100,Kamla Nagar,,462003,Kamla Nagar,Bhopal,Madhya Pradesh,462003,BPLK00864D,Kamla Nagar Katra Sultanabad,Kamla Nagar Katra Sultanabad
Retention School,1524162,SAI International School,Dropped,2025.0,"2025-04-17 00:00:00, 2025-04-30 00:00:00","Ei ASSET, Ei Mindspark",Regular,"IN-2022003291, IN-2022003292, IN-2022003420",Approved By Logistic Team,1750677,1858546,1151400,1919,600,0,0,,599277,580,"1356, 699",0,"Full Payment, Installments",4,2025-06-25 00:00:00,"2000-01-01 00:00:00, 2025-04-20 00:00:00","0, 117994, 58793","2000-01-01 00:00:00, 2025-07-20 00:00:00","0, 117994, 58793","2000-01-01 00:00:00, 2025-10-20 00:00:00","0, 117994, 58793","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 117994, 58793","130000, 40121, 5467","2025-09-29 00:00:00, 2025-12-30 00:00:00, 2026-01-28 00:00:00","2025-09-29 00:00:00, 2026-01-28 00:00:00","1151400, 235172, 471976","1128000, 361061, 49199","-106600, 180506, 70794","0.5556, 0.6, 0.7707999999999999","0.5556, 0.6, 0.7707999999999999",,,,,"0, Summer Round",OMR,0,MCQ,,,Online,CBSE,Bhubaneswar,Odisha,East,Odisha,National Sales,"2025-04-16 00:00:00, 2025-04-28 00:00:00","2026-04-15 00:00:00, 2026-04-27 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000029406384, 22028000029406432, 22028000029695032",5.1788000002756664e+16,"zcrm_51788000289001147, zcrm_51788000289001323, zcrm_51788000289568188","2025-04-17 00:00:00, 2025-04-30 00:00:00",rana.singh_ei,mitul.patel_ei1,rana.singh@ei.study,Rana singh,Lopamudra Das,,"2025-04-21 10:12:04, 2025-04-23 10:49:55, 2025-06-10 10:43:43",Mr. Dipak Somani,Admin,dipak@sai.edu.in,+918598097405,info@saiinternationalschool.com,Nilakantha Panigrahi,srprincipal@saiinternational.edu.in,+918598097404,Prakash Sahoo,principalsecondary@saiinternational.edu.in,+919910573303,0,"Plot No 5A, Chandaka Industrial Estate,, SECUREWAYS LOGISTICS PRIVATE LIMITED (STUDENT GALLERY) Plot No : N / 33 & 34, Chandka Industrial Estate, Near OTV office,",,751024,"Plot No 5A, Chandaka Industrial Estate,, SAI INTERNATIONAL SCHOOL,PLOT NO-5A, Chandaka I.E, INFOCITY ROAD, PATIA,",Bhubaneswar,Odisha,751024,BBNS09089D,"SECUREWAYS LOGISTICS PRIVATE LIMITED (STUDENT GALLERY) Plot No : N / 33 & 34, Chandka Industrial Estate, Near OTV office, Bhubaneswar - 751024, Odisha","SAI INTERNATIONAL SCHOOL,PLOT NO-5A, Chandaka I.E, INFOCITY ROAD, PATIA, BHUBANESWAR, Odisha, 751024"
Retention School,153271,Seth M. R. Jaipuria School,Dropped,2025.0,"2025-03-26 00:00:00, 2025-04-03 00:00:00","Ei ASSET,Ei CARES,Ei Mindspark, Ei Mindspark",Regular,"IN-2022003132, IN-2022003199",Approved By Logistic Team,4010007,4437816,698499,1883,371,934794,1890,495,2376714,2062,"0, 1258",0,"Full Payment, Installments",4,2025-04-01 00:00:00,"2000-01-01 00:00:00, 2025-04-07 00:00:00","0, 1109454","2000-01-01 00:00:00, 2025-07-01 00:00:00","0, 1109454","2000-01-01 00:00:00, 2025-10-01 00:00:00","0, 1109454","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 1109454","0, 69708",2025-05-23 00:00:00,2026-01-06 00:00:00,"0, 4437816","0, 3843393","0, 524715","0.7526999999999999, 1","0.6027, 1",,0.05,0.05,0.05,"0, Winter Round",OMR,"0, 2",MCQ,,Online,Online,CISCE,Lucknow,Uttar Pradesh,North,UP/Uttarakhand,National Sales,"2025-04-01 00:00:00, 2025-04-02 00:00:00","2026-03-31 00:00:00, 2026-04-01 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000028924136, 22028000029069368",5.1788000002732264e+16,"zcrm_51788000287758657, zcrm_51788000288188017","2025-03-26 00:00:00, 2025-04-03 00:00:00",pooja.kapoor_eiindia1,fagun.saraiya_eiindia1,pooja.kapoor@ei.study,Pooja kapoor,Pooja Kapoor,,"2025-04-04 13:39:12, 2025-04-04 13:40:26",Mrs. Promini Chopra,Principal,principal@jaipuria.com,+919838503807,principal@jaipuria.com,"Ms Asha Chadha, Promini Chopra","ashachadha@jaipuria.com, principal@jaipuria.com","+919759544544, +919838503807","Deepa Wahi, Ms Asha Chadha","ashachadha@jaipuria.com, deepawahi@jaipuria.com","+919621874500, +919759544544",0,"Vineet Khand-1,",,226010,,Lucknow,Uttar Pradesh,226010,AAAT11375E,"Vineet Khand-1, Gomti Nagar,","Vineet Khand-1, Gomti Nagar,"
Retention School,1551815,The Shishukunj International School,Dropped,,2025-03-17 00:00:00,"Ei ASSET, Ei CARES",Regular,"IN-2022003057, IN-2022003058",Approved By Logistic Team,4605809,4605809,1323909,2036,650,3281900,1774,1850,0,0,,0,Installments,"2, 4",,2025-04-01 00:00:00,"820475, 926736","2025-06-01 00:00:00, 2025-10-01 00:00:00","397173, 820475","2000-01-01 00:00:00, 2025-09-01 00:00:00","0, 820475","2000-01-01 00:00:00, 2025-12-01 00:00:00","0, 820475","18435, 74396.06","2025-06-27 00:00:00, 2025-07-21 00:00:00","2025-07-21 00:00:00, 2026-01-02 00:00:00","1323909, 3281900","3645415.5, 903295","-437912, 402179","0.5665, 0.63","0.5665, 0.63",,,,,"0, Summer Round",OMR,"0, 8",MCQ,Printing By School,OMR,,CBSE,Indore,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-04-01 00:00:00,2026-03-01 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028759352, 22028000028759396",5.178800000275714e+16,"zcrm_51788000287135235, zcrm_51788000287135494",2025-03-17 00:00:00,shruti.chauhan_ei,fagun.saraiya_eiindia1,shruti.chauhan@ei.study,Shruti chauhan,Shruti Chauhan,,"2025-03-26 19:28:25, 2025-03-26 19:28:39",Dr.(Mrs) Lalita Singh,Principal,lalita.singh@shishukunj.in,+918966001814,info@shishukunjindore.in,Dr.(Mrs) Lalita Singh,lalita.singh@shishukunj.in,+918966001814,Dr.(Mrs) Lalita Singh,lalita.singh@shishukunj.in,+918966001814,0,Shishukunj International School,,452016,,Indore,Madhya Pradesh,452016,BPLS23960G,"Jhalaria,Bypass Road","Jhalaria,Bypass Road"
Retention School,1553466,ODM Sapphire Global School,Dropped,,2025-02-13 00:00:00,Ei CARES,Regular,IN-2022002881,Approved By Logistic Team,822780,822780,0,0,,822780,400,2057,0,0,,0,Installments,4,,2025-04-04 00:00:00,205695,2025-07-04 00:00:00,205695,2025-10-04 00:00:00,205695,2025-12-31 00:00:00,205695,6335.41,2026-03-06 00:00:00,2026-03-06 00:00:00,822780,310430,506015,0.41229999999999994,0.41229999999999994,,,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,CBSE,Ranchi,Jharkhand,East,Bihar/Jharkhand,National Sales,2025-04-04 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000027998200,5.178800000275715e+16,zcrm_51788000284193062,2025-02-13 00:00:00,lopamudra.das_eiindia1,mitul.patel_ei1,lopamudra.das@ei.study,Lopamudra das,Srikanta Kumar Rout,,2025-02-17 10:20:05,Mr. Swoyan Satyendu,School Owner,swoyan@odmegroup.org,+919901262288,principal@sisranchi.com,Mr. Amit Singh,principal.ogs@odmegroup.org,+918406000223,Kundan Singh,academic-admin-coordinator.osgs@odmegroup.org,+919504120032,346000,ODM Sapphire Global School,,835221,"12th Milestone,",Ranchi,Jharkhand,835221,BBNE01451C,"Hardag, Ranchi, Jharkhand","12th Milestone Ranchi-Khunti Road, Hardag, Ranchi, Jharkhand"
Retention School,1558722,Alma Mater School,Dropped,2025.0,"2025-07-15 00:00:00, 2025-07-24 00:00:00","Ei ASSET, Ei Mindspark",Regular,"IN-2022003808, IN-2022003809, IN-2022003838, IN-2022003839",Approved By Logistic Team,605075,687336,148069,126,"0, 1310",0,0,,457006,183,"0, 2720",0,"Full Payment, Installments",4,2025-07-31 00:00:00,"2000-01-01 00:00:00, 2025-07-30 00:00:00","0, 134817, 37017","2000-01-01 00:00:00, 2025-09-10 00:00:00","0, 134817, 37017","2000-01-01 00:00:00, 2025-10-20 00:00:00","0, 134817, 37017","2000-01-01 00:00:00, 2025-12-22 00:00:00","0, 134817, 37017","0, 38385","2025-08-14 00:00:00, 2026-02-19 00:00:00","2025-11-13 00:00:00, 2026-02-19 00:00:00","0, 148068, 539268","0, 407897.79000000004, 88771.72","0, 59296, 92985","0.474, 0.5542, 1","0.474, 0.5542, 1",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,IGCSE,Jodhpur,Rajasthan,North,Rajasthan,National Sales,"2025-04-01 00:00:00, 2025-06-01 00:00:00","2026-03-31 00:00:00, 2026-05-31 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000031595136, 22028000031595188, 22028000031771628, 22028000031771664",5.1788000002757304e+16,"zcrm_51788000292985013, zcrm_51788000293077162, zcrm_51788000293797001, zcrm_51788000293797162","2025-07-15 00:00:00, 2025-07-24 00:00:00",anushka.gupta_ei,fagun.saraiya_eiindia1,anushka.gupta@ei.study,Anushka gupta,Anushka Gupta,,"2025-07-21 17:17:42, 2025-07-21 17:18:15, 2025-07-28 14:17:09, 2025-07-28 14:21:01",Mr. Vaibhav Doshi,School Owner,vaibhav@almamater.education,+919983321066,connect@almamater.education,Mr. Vaibhav Doshi,vaibhav@almamater.education,+919983321066,"Mr. Vaibhav Doshi, Ms. Arpita","arpita@almamater.education, vaibhav@almamater.education","+919784294701, +919983321066",0,"New Power House Rd, Section 7 Extension",,342003,,Jodhpur,Rajasthan,342003,JDHD05695E,"New Power House Rd, Section 7 Extension","New Power House Rd, Section 7 Extension"
Retention School,1581683,Fazlani L'Academie Globale,Dropped,2025.0,2025-06-24 00:00:00,"Ei CARES, Ei Mindspark",Regular,"IN-2022003716, IN-2022003717",Approved By Logistic Team,620732,715923,0,0,,91892,51,1802,528840,160,3305,0,Full Payment,,2025-06-24 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"0, 12415",2025-07-07 00:00:00,2025-07-16 00:00:00,"624031, 91892","0, 703508","-624031, 624031","0.307, 0.35","0.307, 0.35",,,,,0,,"0, 4",MCQ,Printing By EI,OMR,Online,IB,Mumbai,Maharashtra,West,Mumbai,National Sales,2025-06-23 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000031124204, 22028000031124240",5.1788000002757736e+16,"zcrm_51788000292468001, zcrm_51788000292468173",2025-06-24 00:00:00,hetal.parmar_ei,"hakim.kanchwala_eiindia1, sourabh.mehta_eiindia",hetal.parmar@ei.study,Hetal parmar,Hetal Parmar,,"2025-07-03 17:05:54, 2025-07-03 17:06:25",Ms. Mahera Goel,Principal,pyp@flag.org.in,+919930884618,principales@flag.org.in,"Mahera Goel, Ms. Mahera Goel",principales@flag.org.in,+919930884618,"Mahera Goel, Ms. Mahera Goel",principales@flag.org.in,+919930884618,0,"Opp. Wallace Fortuna Off Hancock Bridge, S.C. Marg, Mazagaon",,400009,,Mumbai,Maharashtra,400009,MUMS57362E,"Opp. Wallace Fortuna Off Hancock Bridge, S.C. Marg, Mazagaon","Opp. Wallace Fortuna Off Hancock Bridge, S.C. Marg, Mazagaon"
1-year School,158773,St Joseph^s Boys High School,Dropped,,2025-04-02 00:00:00,Ei ASSET,Regular,IN-2022003190,Approved By Logistic Team,241372,241372,241372,284,850,0,0,,0,0,,0,Installments,2,,2025-06-02 00:00:00,120686,2025-08-01 00:00:00,120686,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-08-14 00:00:00,2025-09-15 00:00:00,241372,236545,4827,0.4334,0.3834,,,,0.05,Summer Round,OMR,0,MCQ,,,,CISCE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-02 00:00:00,2026-05-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029044936,5.178800000273229e+16,zcrm_51788000277799734,2025-04-02 00:00:00,garima.jain_ei,mitul.patel_ei1,garima.jain@ei.study,Garima jain,Garima Jain,,2025-05-30 10:10:07,Fr. Sunil Fernandes,Principal,principalsjbhs@gmail.com,+919740078338,principal@sjbhs.edu.in,Fr. Sunil Fernandes,principalsjbhs@gmail.com,+919740078338,Lawrence Frank,roshanlfrank@gmail.com,+919964692323,73000,Museum Rd,,560025,"Museum Road,",Bengaluru,Karnataka,560025,,"Museum Road,","Museum Road,"
Retention School,159527,"St. Mary's School (ICSE), Mazagaon",Dropped,2025.0,2025-01-27 00:00:00,"Ei CARES, Ei Mindspark",Regular,"IN-2022002815, IN-2022002816",Approved By Logistic Team,2134579,2243097,0,0,,1531700,578,2650,602879,223,2703,0,Installments,4,,"2025-06-30 00:00:00, 2025-07-31 00:00:00","177849, 382925","2025-08-31 00:00:00, 2025-09-30 00:00:00","177849, 382925",2025-10-31 00:00:00,"177849, 382925",2025-12-31 00:00:00,"177849, 382925","30701.489999999998, 79318.18","2025-07-03 00:00:00, 2025-08-05 00:00:00",2026-01-16 00:00:00,"1531700, 711396","1410932, 506395","174300, 41450","0.1139, 0.47","0.1139, 0.47",,,,,0,,"0, 8",MCQ,Printing By EI,OMR,Online,CISCE,Mumbai,Maharashtra,West,Mumbai,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000027580440, 22028000027580520",5.1788000002732296e+16,"zcrm_51788000282947024, zcrm_51788000282947198",2025-01-27 00:00:00,saloni.shah_ei,hakim.kanchwala_eiindia1,saloni.shah@ei.study,Saloni shah,Shahista Shaikh,,"2025-02-05 20:01:31, 2025-02-05 20:02:01",Dr. Yohan Alphonso,,yohanalphonso30@stmarysicse.com,+919623185617,contact@stmarysicse.com,Yohan Alphonso,yohanalphonso30@stmarysicse.com,+919623185617,Yohan Alphonso,yohanalphonso30@stmarysicse.com,+919623185617,0,"Sardar Balwant Singh Dhody Marg, Mazagaon,",,400010,,Mumbai,Maharashtra,400010,MUMS38726C,"Sardar Balwant Singh Dhody Marg, Mazagaon,","Sardar Balwant Singh Dhody Marg, Mazagaon,"
Retention School,1616619,Vedavalli Vidyalaya Senior Secondary School,Dropped,,2025-05-06 00:00:00,Ei CARES,Regular,IN-2022003471,Approved By Logistic Team,717402,717402,0,0,,717402,410,1750,0,0,,0,Installments,4,,2025-06-25 00:00:00,179351,2025-09-30 00:00:00,179351,2025-12-01 00:00:00,179351,2025-12-31 00:00:00,179351,54297.08,2025-08-20 00:00:00,2026-02-10 00:00:00,717404,488675,174432,0.7265999999999999,0.7265999999999999,,,,,0,,8,MCQ,,Online,,CBSE,Walajapet,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-02 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029912300,5.178800000275837e+16,zcrm_51788000290138397,2025-05-06 00:00:00,vineeth.v_ei,hakim.kanchwala_eiindia1,vineeth.v@ei.study,Vineeth v,Vineeth T V,,2025-06-23 11:29:45,Anantha Raman M K,,anantharaman@vedavallividyalaya.org,+919123545360,anantharaman@vedavallividyalaya.org,Banu N,banu@vedavallividyalaya.org,+919123545375,Balaji V,balaji.v@vedavallividyalaya.org,+919952440005,0,"Chennai Mumbai Trunk Road, Bagaveli, Chennasamudram, T K Thangal Post, Walajapet",,632513,"Chennai Mumbai Trunk Road, Bagaveli, Chennasamudram, T K Thangal Post, Walajapet",Walajapet,Tamil Nadu,632513,CHET03629D,"Chennai Mumbai Trunk Road, Bagaveli, Chennasamudram, T K Thangal Post, Walajapet","Chennai Mumbai Trunk Road, Bagaveli, Chennasamudram, T K Thangal Post, Walajapet"
1-year School,1644219,ASPAM Scottish School,Dropped,2025.0,2025-05-16 00:00:00,Ei Mindspark,Regular,IN-2022003516,Approved By Logistic Team,360018,424821,0,0,,0,0,,360018,177,2034,0,Installments,4,,2025-07-01 00:00:00,106205,2025-09-15 00:00:00,106205,2025-11-01 00:00:00,106205,2025-12-15 00:00:00,106205,5422.96,2025-08-21 00:00:00,2026-01-19 00:00:00,424820,314542,104855,0.6,0.55,,,,0.05,0,,0,MCQ,,,Online,CBSE,Noida,Uttar Pradesh,North,NCR,National Sales,2025-07-01 00:00:00,2026-06-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030148192,5.178800000275893e+16,zcrm_51788000290770030,2025-05-16 00:00:00,puneet.khurana_ei,fagun.saraiya_eiindia1,puneet.khurana@ei.study,Puneet khurana,Bhavishya Bansal,,2025-05-30 12:42:45,Ms. Meenakshi Zarabi,Principal,principal@aspamscottish.com,+919654676964,info@aspamscottish.com,Ms. Meenakshi Zarabi,principal@aspamscottish.com,+919654676964,Ms. Meenakshi Zarabi,principal@aspamscottish.com,+919654676964,99000,GHaziabad,,201301,"A – 43 Near SBI Bank,",Noida,Uttar Pradesh,201301,DELM12222A,"A – 43 Near SBI Bank, Sector 62,","A – 43 Near SBI Bank, Sector 62,"
Retention School,1649456,Shri Kanwartara Senior Secondary School,Dropped,,2025-06-09 00:00:00,Ei CARES,Regular,IN-2022003635,Approved By Logistic Team,1015162,1015162,0,0,,1015162,752,1350,0,0,,0,Installments,4,,2025-07-01 00:00:00,253791,2025-08-01 00:00:00,253791,2025-09-01 00:00:00,253791,2025-10-01 00:00:00,253791,0,2025-12-08 00:00:00,2026-02-24 00:00:00,1015164,450000,565164,0.6143,0.6143,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Mandleshwar,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-06-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030780216,5.178800000275898e+16,zcrm_51788000291726001,2025-06-09 00:00:00,shruti.chauhan_ei,fagun.saraiya_eiindia1,shruti.chauhan@ei.study,Shruti chauhan,Shruti Chauhan,,2025-06-14 09:49:13,Mr. Yogesh Joshi,Principal,j.v.yogesh@gmail.com,+919669696243,shrikanwartaraschool@yahoo.com,Mr. Yogesh Joshi,j.v.yogesh@gmail.com,+919669696243,Mr. Yogesh Joshi,j.v.yogesh@gmail.com,+919669696243,0,Shri Kanwartara Senior Secondary School,,451221,,Mandleshwar,Madhya Pradesh,451221,,"Shrinagar Colony, Mandleshwar, Dist. Khargone","Shrinagar Colony, Mandleshwar, Dist. Khargone"
Retention School,165035,"The Scindia School, Fort",Dropped,2025.0,2025-06-16 00:00:00,Ei Mindspark,Regular,IN-2022003674,Approved By Logistic Team,527823,622831,0,0,,0,0,,527823,173,3051,0,Full Payment,,2025-08-11 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,52782,2025-08-20 00:00:00,2025-08-20 00:00:00,622831,570049,0,0,,,,,,0,,0,MCQ,,,Online,CBSE,Gwalior,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-07-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030958392,5.178800000273243e+16,zcrm_51788000292112348,2025-06-16 00:00:00,rohit.kumar_ei,fagun.saraiya_eiindia1,rohit.kumar@ei.study,Rohit kumar,Rohit Kumar,,2025-06-23 14:01:11,Dhirendra Srivastav,Admin,office@scindia.edu,+919407566952,office@scindia.edu,Dhirendra Srivastav,office@scindia.edu,+919407566952,Dhirendra Srivastav,office@scindia.edu,+919407566952,0,"The Scindia School, Fort",,474008,,Gwalior,Madhya Pradesh,474008,,"Fort, Vinay Nagar,","Fort, Vinay Nagar,"
Retention School,1650530,"Paramount Academy, Kasrawad",Dropped,,2025-03-16 00:00:00,Ei CARES,Regular,IN-2022003050,Approved By Logistic Team,308674,308674,0,0,,308674,165,1871,0,0,,0,Installments,4,,2025-04-01 00:00:00,77169,2025-07-01 00:00:00,77169,2025-10-01 00:00:00,77169,2025-12-01 00:00:00,77169,2638,2025-07-01 00:00:00,2026-02-21 00:00:00,308676,263082,42956,0.46549999999999997,0.46549999999999997,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Khargaon,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028702488,5.178800000275909e+16,zcrm_51788000286977001,2025-03-16 00:00:00,shruti.chauhan_ei,fagun.saraiya_eiindia1,shruti.chauhan@ei.study,Shruti chauhan,Shruti Chauhan,,2025-03-20 17:43:29,Akhilesh Patidar,Principal,akhilesh.patidar13134@gmail.com,+919926013134,paramountkasrawad@gmail.com,Akhilesh Patidar,akhilesh.patidar13134@gmail.com,+919926013134,Akhilesh Patidar,akhilesh.patidar13134@gmail.com,+919926013134,0,Paramount Academy,,451228,,Khargaon,Madhya Pradesh,451228,BPLS11215B,Khargaon Road Kasrawad,Khargaon Road Kasrawad
Retention School,168210,Vivekananda Mission School,Dropped,2025.0,"2025-02-10 00:00:00, 2025-06-11 00:00:00","Ei ASSET, Ei CARES, Ei Mindspark",Regular,"IN-2022002871, IN-2022002872, IN-2022002873, IN-2022003642",Approved By Logistic Team,4322252,4571580,231000,329,"0, 750",2706098,1961,1380,1385154,908,1526,0,"Full Payment, Installments",4,2025-06-30 00:00:00,"2000-01-01 00:00:00, 2025-04-01 00:00:00","0, 408621, 57750, 676525","2000-01-01 00:00:00, 2025-07-31 00:00:00","0, 408621, 57750, 676525","2000-01-01 00:00:00, 2025-10-31 00:00:00","0, 408621, 57750, 676525","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 408621, 57750, 676525","0, 14984.220000000001, 2313, 30198.010000000002",2025-04-08 00:00:00,"2025-12-19 00:00:00, 2026-02-10 00:00:00","0, 1634484, 231000, 2706100","0, 1532075.36, 169785.5, 1881372.96","0, 58902, 794529, 87424","0.5, 0.7454999999999999, 1","0.5, 0.7454999999999999, 1",,,,,"0, Summer Round",OMR,"0, 4",MCQ,Printing By EI,OMR,Online,CISCE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000027901356, 22028000027901452, 22028000027901504, 22028000030860052",5.178800000273245e+16,"zcrm_51788000283891164, zcrm_51788000283891366, zcrm_51788000283891532, zcrm_51788000292001013","2025-02-10 00:00:00, 2025-06-11 00:00:00",gargi.ghosh_ei,mitul.patel_ei1,gargi.ghosh@ei.study,Gargi ghosh,Lopamudra Das,,"2025-02-10 11:55:28, 2025-02-10 11:55:53, 2025-02-10 11:57:51, 2025-06-14 12:06:13",Mr. Arnab Chandra,School Owner,arnab.chandra@vms.edu.in,+919903263000,principal@vms.edu.in,Mr. Arnab Chandra,arnab.chandra@vms.edu.in,+919903263000,Mr. Arnab Chandra,arnab.chandra@vms.edu.in,+919903263000,0,Vivekananda Mission School Joka,,700104,,Kolkata,West Bengal,700104,CALV02119F,Vivek Ville,Vivek Ville
